Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2020-07-23,22.94499969,23.32500076,22.66500092,23.06999969,200,2020,7,23,3,205,3,23.30500031,21.89500046,22.64999962,792.0,-0.7549991600000006,8.068628505616825
2020-07-24,22.80800056,23.06999969,22.80800056,23.06500053,189,2020,7,24,4,206,3,23.32500076,22.66500092,23.06999969,200.0,-0.40499876999999884,0.08582042365998799
2020-07-27,24.47599983,24.70999908,24.19499969,24.32500076,599,2020,7,27,0,209,3,23.06999969,22.80800056,23.06500053,189.0,-0.25699996999999897,-1.093252140155565
2020-07-28,24.26600075,26.02000046,23.94499969,26.02000046,124,2020,7,28,1,210,3,24.70999908,24.19499969,24.32500076,599.0,-0.13000107000000227,7.108796757855518
2020-07-29,24.29299927,24.29299927,24.20999908,24.20999908,304,2020,7,29,2,211,3,26.02000046,23.94499969,26.02000046,124.0,-2.075000769999999,5.301503151654496
2020-07-30,23.34000015,24.26000023,23.11499977,24.26000023,183,2020,7,30,3,212,3,24.29299927,24.20999908,24.20999908,304.0,0.0,-6.637206608258451
2020-07-31,24.18899918,24.38500023,23.56500053,23.59000015,220,2020,7,31,4,213,3,24.26000023,23.11499977,24.26000023,183.0,-1.1450004599999986,-0.1358376527872851
2020-08-03,24.38999939,24.38999939,24.38999939,24.38999939,51,2020,8,3,0,216,3,24.38500023,23.56500053,23.59000015,220.0,-0.024999620000002665,0.515251437819142
2020-08-04,26.01199913,26.21500015,25.77499962,25.89999962,109,2020,8,4,1,217,3,24.38999939,24.38999939,24.38999939,51.0,0.0,0.020500963513825354
2020-08-05,26.87700081,27.05999947,26.02499962,26.02499962,30,2020,8,5,2,218,3,26.21500015,25.77499962,25.89999962,109.0,-0.125,7.4825781289205695
2020-08-06,28.38699913,28.85000038,27.53499985,27.68499947,79,2020,8,6,3,219,3,27.05999947,26.02499962,26.02499962,30.0,0.0,3.223342800553053
2020-08-07,27.53300095,29.53000069,27.52499962,29.53000069,37,2020,8,7,4,220,3,28.85000038,27.53499985,27.68499947,79.0,-0.14999962000000266,6.614933278119528
2020-08-10,29.24900055,29.24900055,28.11499977,28.20000076,8,2020,8,10,0,223,3,29.53000069,27.52499962,29.53000069,37.0,-2.0050010700000023,2.3570201076025032
2020-08-11,26.03700066,28.95999908,24.5,28.95999908,27,2020,8,11,1,224,3,29.24900055,28.11499977,28.20000076,8.0,-0.08500099000000105,-0.9515751216868651
2020-08-12,25.95499992,25.95499992,25.24500084,25.24500084,6,2020,8,12,2,225,3,28.95999908,24.5,28.95999908,27.0,-4.459999079999999,-0.9880729753687367
2020-08-13,27.69400024,27.69400024,26.37999916,26.38500023,30,2020,8,13,3,226,3,25.95499992,25.24500084,25.24500084,6.0,0.0,-10.376378644553464
2020-08-14,26.06500053,27.68499947,25.90500069,27.22500038,17,2020,8,14,4,227,3,27.69400024,26.37999916,26.38500023,30.0,-0.00500106999999872,6.700059045887308
2020-08-17,27.64299965,27.64299965,26.56999969,26.73500061,15,2020,8,17,0,230,3,27.68499947,25.90500069,27.22500038,17.0,-1.3199996899999995,-0.032500794114243
2020-08-18,28.04899979,28.26000023,27.29500008,27.29500008,13,2020,8,18,1,231,3,27.64299965,26.56999969,26.73500061,15.0,-0.16500092000000066,-0.15170605311194407
2020-08-19,27.31500053,27.81500053,27.31500053,27.46500015,10,2020,8,19,2,232,3,28.26000023,27.29500008,27.29500008,13.0,0.0,2.232031935072576
2020-08-20,27.12199974,27.12199974,27.12199974,27.12199974,0,2020,8,20,3,233,3,27.81500053,27.31500053,27.46500015,10.0,-0.14999962000000266,-1.5746627614234843
2020-08-21,26.70700073,27.47500038,26.70700073,27.47500038,23,2020,8,21,4,234,3,27.12199974,27.12199974,27.12199974,0.0,0.0,-2.491464234388774
2020-08-24,26.58799934,26.78000069,26.58799934,26.78000069,3,2020,8,24,0,237,3,27.47500038,26.70700073,27.47500038,23.0,-0.7679996500000001,1.301528808288377
2020-08-25,26.25399971,26.78499985,26.25399971,26.78499985,27,2020,8,25,1,238,3,26.78000069,26.58799934,26.78000069,3.0,-0.19200135000000174,-2.529571175205203
2020-08-26,27.43000031,27.43000031,26.95499992,26.99500084,13,2020,8,26,2,239,3,26.78499985,26.25399971,26.78499985,27.0,-0.5310001399999997,0.018667512588455004
2020-08-27,27.01000023,27.16500092,26.80999947,26.80999947,131415,2020,8,27,3,240,3,27.43000031,26.95499992,26.99500084,13.0,-0.04000092000000066,2.4080659459104092
2020-08-28,27.61000061,27.81999969,26.88999939,27.12000084,9048,2020,8,28,4,241,3,27.16500092,26.80999947,26.80999947,131415.0,0.0,-0.9660932810977463
2020-08-31,28.43700027,28.48500061,27.71999931,27.72500038,657,2020,8,31,0,244,3,27.81999969,26.88999939,27.12000084,9048.0,-0.2300014499999996,2.411186261060494
2020-09-01,28.48600006,29.04999924,27.86000061,28.35000038,494,2020,9,1,1,245,3,28.48500061,27.71999931,27.72500038,657.0,-0.005001070000002272,2.390369976312545
2020-09-02,27.24900055,28.27000046,27.22500038,28.16500092,490,2020,9,2,2,246,3,29.04999924,27.86000061,28.35000038,494.0,-0.4899997700000007,1.9834952357404845
2020-09-03,26.73500061,27.55500031,26.48999977,27.55500031,487,2020,9,3,3,247,3,28.27000046,27.22500038,28.16500092,490.0,-0.9400005399999998,-2.6850216881451394
2020-09-04,26.57600021,26.95000076,26.39500046,26.79999924,614,2020,9,4,4,248,3,27.55500031,26.48999977,27.55500031,487.0,-1.0650005399999998,-2.5291833688212084
2020-09-08,26.86400032,27.06999969,26.00499916,26.92000008,545,2020,9,8,1,252,3,26.95000076,26.39500046,26.79999924,614.0,-0.40499877999999967,-2.1956071246366005
2020-09-09,26.95499992,27.14500046,26.57999992,26.57999992,238,2020,9,9,2,253,3,27.06999969,26.00499916,26.92000008,545.0,-0.9150009200000007,0.44526503382553706
2020-09-10,27.16300011,27.16300011,27.16300011,27.16300011,66,2020,9,10,3,254,3,27.14500046,26.57999992,26.57999992,238.0,0.0,0.2770623230841984
2020-09-11,26.73900032,27.09499931,26.73900032,27.09000015,198,2020,9,11,4,255,3,27.16300011,27.16300011,27.16300011,66.0,0.0,0.06630926393433878
2020-09-14,27.22900009,27.35000038,26.90999985,26.90999985,147,2020,9,14,0,258,3,27.09499931,26.73900032,27.09000015,198.0,-0.3509998300000028,-0.25034348092854986
2020-09-15,27.34600067,27.54500008,27.17000008,27.52499962,80,2020,9,15,1,259,3,27.35000038,26.90999985,26.90999985,147.0,0.0,0.9411370234133631
2020-09-16,27.35499954,27.48500061,27.10000038,27.31999969,233,2020,9,16,2,260,3,27.54500008,27.17000008,27.52499962,80.0,-0.3549995399999979,0.7129787835125523
2020-09-17,26.98500061,27.23500061,26.52000046,27.23500061,343,2020,9,17,3,261,3,27.48500061,27.10000038,27.31999969,233.0,-0.21999930999999862,-0.2178234518995903
2020-09-18,27.02799988,27.30999947,27.02799988,27.28499985,160,2020,9,18,4,262,3,27.23500061,26.52000046,27.23500061,343.0,-0.7150001500000016,-0.909587027293135
2020-09-21,24.29899979,26.32999992,24.07500076,26.32999992,148,2020,9,21,0,265,3,27.30999947,27.02799988,27.28499985,160.0,-0.25699996999999897,0.2753767516805672
2020-09-22,24.44199944,24.56999969,24.15999985,24.45999908,156,2020,9,22,1,266,3,26.32999992,24.07500076,26.32999992,148.0,-2.254999159999997,-3.588427568724528
2020-09-23,23.01399994,24.0,23.0,24.0,85,2020,9,23,2,267,3,24.56999969,24.15999985,24.45999908,156.0,-0.29999923000000095,-6.684391323006123
2020-09-24,23.11800003,23.25,21.95999908,22.0,43,2020,9,24,3,268,3,24.0,23.0,24.0,85.0,-1.0,-2.3199010874712767
2020-09-25,23.0170002,23.0170002,22.72999954,22.75,21,2020,9,25,4,269,3,23.25,21.95999908,22.0,43.0,-0.04000092000000066,-3.125
2020-09-28,23.52799988,23.52799988,22.69499969,22.73999977,348,2020,9,28,0,272,3,23.0170002,22.72999954,22.75,21.0,-0.020000459999998554,-1.0021496774193617
2020-09-29,24.37999916,24.44000053,23.64999962,23.74500084,397,2020,9,29,1,273,3,23.52799988,22.69499969,22.73999977,348.0,-0.04500008000000122,2.22009677872792
2020-09-30,23.43300056,24.36000061,23.35499954,24.36000061,72,2020,9,30,2,274,3,24.44000053,23.64999962,23.74500084,397.0,-0.09500122000000033,3.8762353563901897
2020-10-01,24.19300079,24.19300079,23.39500046,23.39500046,214,2020,10,1,3,275,4,24.36000061,23.35499954,24.36000061,72.0,-1.0050010699999987,-0.32733190779516974
2020-10-02,23.97100067,24.14999962,23.57999992,23.73500061,101,2020,10,2,4,276,4,24.19300079,23.39500046,23.39500046,214.0,0.0,-0.6855493260186751
2020-10-05,24.50200081,24.54500008,23.78499985,23.83499908,206,2020,10,5,0,279,4,24.14999962,23.57999992,23.73500061,101.0,-0.15500069000000138,-0.17774219235248134
2020-10-06,23.87000084,24.46999931,23.87000084,24.46999931,17,2020,10,6,1,280,4,24.54500008,23.78499985,23.83499908,206.0,-0.04999923000000095,1.63561269654382
2020-10-07,23.84799957,23.90999985,23.45499992,23.49500084,6,2020,10,7,2,281,4,24.46999931,23.87000084,24.46999931,17.0,-0.5999984699999992,-0.3055643501957639
2020-10-08,23.83699989,24.17499924,23.83699989,24.06999969,19,2020,10,8,3,282,4,23.90999985,23.45499992,23.49500084,6.0,-0.04000092000000066,-2.2885144086258635
2020-10-09,25.06900024,25.23500061,24.31999969,24.31999969,123,2020,10,9,4,283,4,24.17499924,23.83699989,24.06999969,19.0,-0.2329997999999982,1.1083203331764047
2020-10-12,25.22599983,25.45999908,25.22599983,25.28499985,64,2020,10,12,0,286,4,25.23500061,24.31999969,24.31999969,123.0,0.0,4.384700737636926
2020-10-13,24.08600044,25.11000061,24.08600044,25.09000015,70,2020,10,13,1,287,4,25.45999908,25.22599983,25.28499985,64.0,-0.059000019999999154,0.8916126988752104
2020-10-14,24.36400032,24.36400032,24.36400032,24.36400032,46,2020,10,14,2,288,4,25.11000061,24.08600044,25.09000015,70.0,-1.0039997100000022,-1.3746994605154494
2020-10-15,24.19300079,24.19300079,24.19300079,24.19300079,16,2020,10,15,3,289,4,24.36400032,24.36400032,24.36400032,46.0,0.0,-2.970928999909739
2020-10-16,24.36899948,24.36899948,24.22999954,24.22999954,204,2020,10,16,4,290,4,24.19300079,24.19300079,24.19300079,16.0,0.0,-0.7018532578971781
2020-10-19,24.65699959,24.81500053,24.65699959,24.75499916,22,2020,10,19,0,293,4,24.36899948,24.22999954,24.22999954,204.0,0.0,0.7274777177403546
2020-10-20,24.93700027,24.93700027,24.93700027,24.93700027,24,2020,10,20,1,294,4,24.81500053,24.65699959,24.75499916,22.0,-0.09799956999999893,1.8301984468670485
2020-10-21,25.1970005,25.29500008,24.79000092,24.79000092,16,2020,10,21,2,295,4,24.93700027,24.93700027,24.93700027,24.0,0.0,0.49163706384978134
2020-10-22,24.66500092,24.66500092,24.66500092,24.66500092,0,2020,10,22,3,296,4,25.29500008,24.79000092,24.79000092,16.0,0.0,1.4356169792831386
2020-10-23,24.62700081,24.62700081,24.62700081,24.62700081,0,2020,10,23,4,297,4,24.66500092,24.66500092,24.66500092,0.0,0.0,-2.4906074639553855
2020-10-26,24.37599945,24.37599945,24.37599945,24.37599945,0,2020,10,26,0,300,4,24.62700081,24.62700081,24.62700081,0.0,0.0,-0.15406490404461515
2020-10-27,24.52599907,24.52599907,24.31999969,24.37000084,2,2020,10,27,1,301,4,24.37599945,24.37599945,24.37599945,0.0,0.0,-1.019212050775098
2020-10-28,23.3239994,23.3239994,23.3239994,23.3239994,182,2020,10,28,2,302,4,24.52599907,24.31999969,24.37000084,2.0,-0.05000114999999994,0.6153578248460301
2020-10-29,23.3390007,23.3390007,22.95999908,23.04500008,27,2020,10,29,3,303,4,23.3239994,23.3239994,23.3239994,182.0,0.0,-4.900920311418733
2020-10-30,23.61700058,23.61700058,23.61700058,23.61700058,57,2020,10,30,4,304,4,23.3390007,22.95999908,23.04500008,27.0,-0.08500100000000188,0.0643170141738203
2020-11-02,24.00600052,24.20000076,24.00600052,24.01499939,68,2020,11,2,0,307,4,23.61700058,23.61700058,23.61700058,57.0,0.0,1.1911387448563682
2020-11-03,24.30500031,24.30500031,24.15999985,24.30500031,109,2020,11,3,1,308,4,24.20000076,24.00600052,24.01499939,68.0,-0.008998869999999215,2.4685614840256775
2020-11-04,23.86400032,24.00499916,23.68000031,23.68000031,20,2020,11,4,2,309,4,24.30500031,24.15999985,24.30500031,109.0,-0.1450004600000021,0.43388242439046376
2020-11-05,25.17099953,25.17099953,24.79999924,24.79999924,79,2020,11,5,3,310,4,24.00499916,23.68000031,23.68000031,20.0,0.0,-1.23431864296899
2020-11-06,25.64599991,25.90999985,25.20000076,25.22500038,66,2020,11,6,4,311,4,25.17099953,24.79999924,24.79999924,79.0,0.0,4.857323102693245
2020-11-09,23.68499947,23.68499947,23.68499947,23.68499947,0,2020,11,9,0,314,4,25.90999985,25.20000076,25.22500038,66.0,-0.024999619999999112,2.9359196448246916
2020-11-10,24.44599915,24.44599915,24.20999908,24.21500015,6,2020,11,10,1,315,4,23.68499947,23.68499947,23.68499947,0.0,0.0,-8.58741950166394
2020-11-11,24.25099945,24.25099945,23.94499969,23.94499969,5,2020,11,11,2,316,4,24.44599915,24.20999908,24.21500015,6.0,-0.005001070000002272,3.2130027318088006
2020-11-12,24.29000092,24.29000092,24.29000092,24.29000092,0,2020,11,12,3,317,4,24.25099945,23.94499969,23.94499969,5.0,0.0,-0.7976753120356728
2020-11-13,24.75900078,24.75900078,24.75900078,24.75900078,0,2020,11,13,4,318,4,24.29000092,24.29000092,24.29000092,0.0,0.0,0.16082417584650788
2020-11-16,24.7859993,24.7859993,24.7859993,24.7859993,0,2020,11,16,0,321,4,24.75900078,24.75900078,24.75900078,0.0,0.0,1.9308350853697753
2020-11-17,24.63500023,24.76000023,24.63500023,24.76000023,2,2020,11,17,1,322,4,24.7859993,24.7859993,24.7859993,0.0,0.0,0.10904527302979528
2020-11-18,24.43300056,24.43300056,24.43300056,24.43300056,38,2020,11,18,2,323,4,24.76000023,24.63500023,24.76000023,2.0,-0.125,-0.10489417709295124
2020-11-19,24.03300095,24.03300095,24.03300095,24.03300095,0,2020,11,19,3,324,4,24.43300056,24.43300056,24.43300056,38.0,0.0,-1.3206771686689933
2020-11-20,24.34799957,24.34799957,24.34799957,24.34799957,0,2020,11,20,4,325,4,24.03300095,24.03300095,24.03300095,0.0,0.0,-1.6371284771910077
2020-11-23,23.62400055,23.62400055,23.62400055,23.62400055,1,2020,11,23,0,328,4,24.34799957,24.34799957,24.34799957,0.0,0.0,1.3106919966230812
2020-11-24,23.29199982,23.32999992,23.29199982,23.32999992,2,2020,11,24,1,329,4,23.62400055,23.62400055,23.62400055,1.0,0.0,-2.973546216470535
2020-11-25,23.3560009,23.3560009,23.3560009,23.3560009,57047,2020,11,25,2,330,4,23.32999992,23.29199982,23.32999992,2.0,-0.03800009999999787,-1.2444997593771379
2020-11-27,22.5529995,23.50499916,22.32500076,23.375,18893,2020,11,27,4,332,4,23.3560009,23.3560009,23.3560009,57047.0,0.0,0.11144869305255156
2020-11-30,22.5340004,22.73999977,22.00499916,22.73999977,1677,2020,11,30,0,335,4,23.50499916,22.32500076,23.375,18893.0,-1.0499992399999982,0.6379442295705751
2020-12-01,24.03300095,24.09499931,22.64999962,22.66500092,703,2020,12,1,1,336,4,22.73999977,22.00499916,22.73999977,1677.0,-0.7350006100000002,-3.2546241962937428
2020-12-02,24.02499962,24.375,23.63999939,23.91500092,303,2020,12,2,2,337,4,24.09499931,22.64999962,22.66500092,703.0,-0.01500130000000155,5.9586611860374505
2020-12-03,24.08699989,24.34000015,24.00499916,24.10000038,136,2020,12,3,3,338,4,24.375,23.63999939,23.91500092,303.0,-0.2750015300000008,1.1620697157845195
2020-12-04,24.20299911,24.49500084,24.07999992,24.12000084,444,2020,12,4,4,339,4,24.34000015,24.00499916,24.10000038,136.0,-0.09500122000000033,-0.14358912820512382
2020-12-07,24.74099922,24.85000038,23.71500015,24.23500061,239,2020,12,7,0,342,4,24.49500084,24.07999992,24.12000084,444.0,-0.04000092000000066,0.636814663289953
2020-12-08,24.68400002,24.76499939,24.62999916,24.75499916,70,2020,12,8,1,343,4,24.85000038,23.71500015,24.23500061,239.0,-0.5200004599999986,1.449273434685061
2020-12-09,23.93000031,24.65500069,23.78000069,24.65500069,53,2020,12,9,2,344,4,24.76499939,24.62999916,24.75499916,70.0,-0.125,-0.34205629255608105
2020-12-10,24.03100014,24.30999947,23.94499969,23.94499969,23,2020,12,10,3,345,4,24.65500069,23.78000069,24.65500069,53.0,-0.875,-0.4441700089216072
2020-12-11,24.03199959,24.04999924,23.95499992,23.98500061,48,2020,12,11,4,346,4,24.30999947,23.94499969,23.94499969,23.0,0.0,-1.3993153938135272
2020-12-14,23.98500061,24.15999985,23.98500061,24.15999985,25,2020,12,14,0,349,4,24.04999924,23.95499992,23.98500061,48.0,-0.030000690000001384,-1.0695196860076361
2020-12-15,24.58099937,24.58099937,24.07500076,24.07500076,42,2020,12,15,1,350,4,24.15999985,23.98500061,24.15999985,25.0,-0.17499923999999822,0.4573830082166719
2020-12-16,24.98500061,25.5,24.81999969,25.14999962,151,2020,12,16,2,351,4,24.58099937,24.07500076,24.07500076,42.0,0.0,1.7425476929380235
2020-12-17,26.10000038,26.18000031,25.45000076,25.45000076,201,2020,12,17,3,352,4,25.5,24.81999969,25.14999962,151.0,-0.3299999299999996,3.738662599379894
2020-12-18,25.9489994,26.12000084,25.9489994,26.12000084,105,2020,12,18,4,353,4,26.18000031,25.45000076,25.45000076,201.0,0.0,2.6666678823529466
2020-12-21,26.27799988,26.98999977,25.40999985,26.00499916,153,2020,12,21,0,356,4,26.12000084,25.9489994,26.12000084,105.0,-0.17100143999999773,-0.22918055496387035
2020-12-22,25.43400002,26.67000008,25.27499962,26.47500038,93,2020,12,22,1,357,4,26.98999977,25.40999985,26.00499916,153.0,-0.5949993100000022,3.330776807126634
2020-12-23,25.8239994,25.8239994,25.55500031,25.55500031,68,2020,12,23,2,358,4,26.67000008,25.27499962,26.47500038,93.0,-1.2000007600000018,-1.1856231668282091
2020-12-24,25.81100082,25.81100082,25.81100082,25.81100082,66,2020,12,24,3,359,4,25.8239994,25.55500031,25.55500031,68.0,0.0,-3.1721060272302815
2020-12-28,26.45999908,26.81999969,26.45499992,26.79999924,140,2020,12,28,0,363,4,25.81100082,25.81100082,25.81100082,66.0,0.0,-0.05033527068623034
2020-12-29,26.13800049,26.25,26.13800049,26.25,191,2020,12,29,1,364,4,26.81999969,26.45499992,26.79999924,140.0,-0.34499931999999944,3.909181503795711
2020-12-30,26.48800087,26.52499962,26.26000023,26.31999969,77,2020,12,30,2,365,4,26.25,26.13800049,26.25,191.0,-0.11199951000000041,-2.125278510769435
2020-12-31,26.33200073,26.54000092,26.33200073,26.53000069,36,2020,12,31,3,366,4,26.52499962,26.26000023,26.31999969,77.0,-0.059999460000000227,1.047617600000006
2021-01-04,27.2840004,27.2840004,27.2840004,27.2840004,52,2021,1,4,0,4,1,26.54000092,26.33200073,26.53000069,36.0,-0.19799996000000064,0.056555325975171655
2021-01-05,27.57099915,27.57099915,27.57099915,27.57099915,4,2021,1,5,1,5,1,27.2840004,27.2840004,27.2840004,52.0,0.0,2.8033136933289793
2021-01-06,26.97299957,27.42499924,26.97299957,27.42499924,50,2021,1,6,2,6,1,27.57099915,27.57099915,27.57099915,4.0,0.0,1.051893951738836
2021-01-07,27.20000076,27.20000076,27.20000076,27.20000076,3,2021,1,7,3,7,1,27.42499924,26.97299957,27.42499924,50.0,-0.4519996699999993,-0.5295415998734287
2021-01-08,24.58200073,25.32500076,24.58200073,24.58200073,3,2021,1,8,4,8,1,27.20000076,27.20000076,27.20000076,3.0,0.0,-0.8204138057799182
2021-01-11,25.23900032,25.52000046,24.72500038,25.52000046,11,2021,1,11,0,11,1,25.32500076,24.58200073,24.58200073,3.0,0.0,-6.893382160331973
2021-01-12,25.38400078,25.38500023,25.10499954,25.13999939,90,2021,1,12,1,12,1,25.52000046,24.72500038,25.52000046,11.0,-0.7950000799999977,0.7699889206242094
2021-01-13,25.52000046,25.54500008,25.5,25.54500008,211,2021,1,13,2,13,1,25.38500023,25.10499954,25.13999939,90.0,-0.03499984999999839,-0.5289977569224558
2021-01-14,25.74600029,25.74600029,25.74600029,25.74600029,66,2021,1,14,3,14,1,25.54500008,25.5,25.54500008,211.0,-0.04500008000000122,0.6302928837909283
2021-01-15,24.82500076,25.46999931,24.82500076,25.43000031,88,2021,1,15,4,15,1,25.74600029,25.74600029,25.74600029,66.0,0.0,0.7868475606596981
2021-01-19,25.27899933,25.27899933,24.91500092,24.91500092,4,2021,1,19,1,19,1,25.46999931,24.82500076,25.43000031,88.0,-0.6049995499999987,-1.0720149805451662
2021-01-20,25.73399925,25.73399925,25.41500092,25.42499924,151,2021,1,20,2,20,1,25.27899933,24.91500092,24.91500092,4.0,0.0,-0.7499017870998048
2021-01-21,25.8220005,25.8220005,25.8220005,25.8220005,0,2021,1,21,3,21,1,25.73399925,25.41500092,25.42499924,151.0,-0.009998319999997562,1.7999127024779904
2021-01-22,25.52400017,25.54000092,25.52400017,25.52400017,10,2021,1,22,4,22,1,25.8220005,25.8220005,25.8220005,0.0,0.0,0.34196492020182045
2021-01-25,25.45499992,25.45499992,25.45499992,25.45499992,5,2021,1,25,0,25,1,25.54000092,25.52400017,25.52400017,10.0,0.0,-1.0920903668946935
2021-01-26,25.52899933,25.52899933,25.52899933,25.52899933,92,2021,1,26,1,26,1,25.45499992,25.45499992,25.45499992,5.0,0.0,-0.33281517986727405
2021-01-27,25.37599945,25.37599945,25.37599945,25.37599945,610,2021,1,27,2,27,1,25.52899933,25.52899933,25.52899933,92.0,0.0,0.2907067775783423
2021-01-28,25.9090004,27.01000023,24.93000031,25.08499908,508,2021,1,28,3,28,1,25.37599945,25.37599945,25.37599945,610.0,0.0,-0.5993179678617788
2021-01-29,26.89999962,27.57500076,26.37000084,26.63999939,32,2021,1,29,4,29,1,27.01000023,24.93000031,25.08499908,508.0,-0.15499876999999884,6.439158320520844
2021-02-01,29.39800072,30.15999985,28.29999924,28.36000061,474,2021,2,1,0,32,1,27.57500076,26.37000084,26.63999939,32.0,-0.2699985500000004,2.091819789666105
2021-02-02,26.38400078,28.93000031,26.38400078,28.64500046,91,2021,2,2,1,33,1,30.15999985,28.29999924,28.36000061,474.0,-0.06000137000000194,9.374429805092754
2021-02-03,26.87800026,27.02499962,26.86000061,26.94000053,143,2021,2,3,2,34,1,28.93000031,26.38400078,28.64500046,91.0,-2.2609996799999976,-4.07824783195414
2021-02-04,26.22299957,26.67499924,26.00499916,26.67499924,114,2021,2,4,3,35,1,27.02499962,26.86000061,26.94000053,143.0,-0.07999991999999878,-6.584862321420426
2021-02-05,27.01399994,27.01399994,26.43000031,26.43000031,58,2021,2,5,4,36,1,26.67499924,26.00499916,26.67499924,114.0,-0.6700000799999977,-1.2950985566008377
2021-02-08,27.56999969,27.56999969,27.28000069,27.28000069,6,2021,2,8,0,39,1,27.01399994,26.43000031,26.43000031,58.0,0.0,1.2708555188697401
2021-02-09,27.39599991,27.44499969,27.29000092,27.42499924,5,2021,2,9,1,40,1,27.56999969,27.28000069,27.28000069,6.0,0.0,2.058191127692721
2021-02-10,27.0739994,27.10499954,27.0739994,27.10499954,32,2021,2,10,2,41,1,27.44499969,27.29000092,27.42499924,5.0,-0.13499831999999756,-0.4533913725263461
2021-02-11,27.04199982,27.17000008,26.90999985,27.17000008,3,2021,2,11,3,42,1,27.10499954,27.0739994,27.10499954,32.0,-0.031000139999999732,-1.238841879542385
2021-02-12,27.32299995,27.32299995,27.32299995,27.32299995,0,2021,2,12,4,43,1,27.17000008,26.90999985,27.17000008,3.0,-0.26000023000000283,0.23981014979939097
2021-02-16,27.31900024,27.51000023,27.05999947,27.51000023,64,2021,2,16,1,47,1,27.32299995,27.32299995,27.32299995,0.0,0.0,0.5631206093098973
2021-02-17,27.31399918,27.31399918,27.31399918,27.31399918,125,2021,2,17,2,48,1,27.51000023,27.05999947,27.51000023,64.0,-0.4500007599999982,0.6844061059993578
2021-02-18,27.07699966,27.125,27.07699966,27.125,2,2021,2,18,3,49,1,27.31399918,27.31399918,27.31399918,125.0,0.0,-0.7124720042214205
2021-02-19,27.25200081,27.54999924,27.25200081,27.50499916,8,2021,2,19,4,50,1,27.125,27.07699966,27.125,2.0,-0.04800034000000153,-0.6919498633447652
2021-02-22,28.08300018,28.10000038,28.08300018,28.08300018,248,2021,2,22,0,53,1,27.54999924,27.25200081,27.50499916,8.0,-0.25299835000000215,1.5668174746543695
2021-02-23,27.68600082,27.68600082,27.68600082,27.68600082,8,2021,2,23,1,54,1,28.10000038,28.08300018,28.08300018,248.0,0.0,1.996374428938097
2021-02-24,27.85700035,27.85700035,27.85700035,27.85700035,73500,2021,2,24,2,55,1,27.68600082,27.68600082,27.68600082,8.0,0.0,-1.4733080227808948
2021-02-25,27.63699913,28.26499939,27.29500008,28.03000069,13035,2021,2,25,3,56,1,27.85700035,27.85700035,27.85700035,73500.0,0.0,0.6176389689206196
2021-02-26,26.40200043,27.55999947,26.18000031,27.45499992,1205,2021,2,26,4,57,1,28.26499939,27.29500008,28.03000069,13035.0,-0.7350006100000002,1.464619430928793
2021-03-01,26.64699936,26.98999977,26.48999977,26.69000053,519,2021,3,1,0,60,1,27.55999947,26.18000031,27.45499992,1205.0,-1.2749996099999983,-2.494250611055815
2021-03-02,26.85000038,26.85000038,25.86000061,26.38500023,703,2021,3,2,1,61,1,26.98999977,26.48999977,26.69000053,519.0,-0.20000075999999822,-2.0682137553030944
2021-03-03,26.35700035,26.80500031,25.93499947,26.80500031,241,2021,3,3,2,62,1,26.85000038,25.86000061,26.38500023,703.0,-0.5249996199999991,-0.5187083778919188
2021-03-04,25.43400002,26.32999992,25.20999908,26.12000084,914,2021,3,4,3,63,1,26.80500031,25.93499947,26.80500031,241.0,-0.8700008399999994,-0.1675980236988006
2021-03-05,25.25699997,25.37000084,24.90500069,25.34499931,339,2021,3,5,4,64,1,26.32999992,25.20999908,26.12000084,914.0,-0.9100017600000001,-1.7720588864264863
2021-03-08,25.23999977,25.70999908,25.0,25.52000046,76,2021,3,8,0,67,1,25.37000084,24.90500069,25.34499931,339.0,-0.43999861999999723,-3.646027660147444
2021-03-09,26.14800072,26.14800072,25.22500038,25.22500038,133,2021,3,9,1,68,1,25.70999908,25.0,25.52000046,76.0,-0.5200004599999986,1.3401585681618755
2021-03-10,26.10199928,26.28000069,25.78000069,26.01000023,85,2021,3,10,2,69,1,26.14800072,25.22500038,25.22500038,133.0,0.0,1.7036237093478679
2021-03-11,26.16200066,26.40999985,26.04000092,26.14999962,37,2021,3,11,3,70,1,26.28000069,25.78000069,26.01000023,85.0,-0.2299995399999979,0.5048185955534246
2021-03-12,25.87999916,26.20000076,25.45999908,26.14500046,244,2021,3,12,4,71,1,26.40999985,26.04000092,26.14999962,37.0,-0.10999869999999845,0.4946695456117922
2021-03-15,26.25300026,26.33499908,25.92499924,26.20000076,148,2021,3,15,0,74,1,26.20000076,25.45999908,26.14500046,244.0,-0.6850013799999992,-0.7951499098550641
2021-03-16,25.97400093,26.14500046,25.92000008,26.12999916,559,2021,3,16,1,75,1,26.33499908,25.92499924,26.20000076,148.0,-0.27500152000000355,0.5152607484122829
2021-03-17,26.03000069,26.53000069,25.79500008,25.80500031,379,2021,3,17,2,76,1,26.14500046,25.92000008,26.12999916,559.0,-0.20999907999999934,-0.7214681095025877
